Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,The antepartum stillbirth syndrome: risk factors and pregnancy conditions identified from the INTERGROWTH ‐21st Project,http://dx.doi.org/10.1111/1471-0528.14463,"Hirst, JE | Villar, J | Victora, CG | Papageorghiou, AT | Finkton, D | Barros, FC | Gravett, MG | Giuliani, F | Purwar, M | Frederick, IO | ... | Bhutta, ZA","BJOG: An International Journal of Obstetrics & Gynaecology, volume 125, issue 9, pages 1145-1153 (2018).",http://dx.doi.org/10.1111/1471-0528.14463,66,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,‘Allocation concealment’: the evolution and adoption of a methodological term,http://dx.doi.org/10.1177/0141076818776604,"Schulz, Kenneth F | Chalmers, I | Altman, DG | Grimes, DA | Moher, D | Hayes, RJ","Journal of the Royal Society of Medicine, volume 111, issue 6, pages 216-224 (2018).",http://dx.doi.org/10.1177/0141076818776604,13,https://scholargps.com/scholars/48522964413277/douglas-g-altman,3
Douglas G. Altman,Invited commentary: methodological issues in the design and analysis of randomised trials,http://dx.doi.org/10.1136/bjsports-2017-098245,"Mansournia, Mohammad Ali | Altman, Douglas G","British Journal of Sports Medicine, volume 52, issue 9, pages 553-555 (2018).",http://dx.doi.org/10.1136/bjsports-2017-098245,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Assessing risk of bias in studies that evaluate health care interventions: recommendations in the misinformation age,http://dx.doi.org/10.1016/j.jclinepi.2018.01.004,"Page, Matthew J. | Boutron, Isabelle | Hansen, Camilla | Altman, Douglas G. | Hróbjartsson, Asbjørn","Journal of Clinical Epidemiology, volume 97 (2018).",http://dx.doi.org/10.1016/j.jclinepi.2018.01.004,11,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,SPIRIT promotes protocol sharing,http://dx.doi.org/10.1016/S2215-0366(18)30125-1,"Chan, An-Wen | Moher, David | Altman, Douglas G","The Lancet Psychiatry, volume 5, issue 5, pages 390-391 (2018).",http://dx.doi.org/10.1016/S2215-0366(18)30125-1,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Avoiding bias in trials in which allocation ratio is varied,http://dx.doi.org/10.1177/0141076818764320,"Altman, Douglas G","Journal of the Royal Society of Medicine, volume 111, issue 4, pages 143-144 (2018).",http://dx.doi.org/10.1177/0141076818764320,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Off-pump versus on-pump coronary artery bypass grafting: Insights from the Arterial Revascularization Trial,http://dx.doi.org/10.1016/j.jtcvs.2017.10.135,"Benedetto, Umberto | Altman, Douglas G. | Gerry, Stephen | Gray, Alastair | Lees, Belinda | Flather, Marcus | Taggart, David P.","The Journal of Thoracic and Cardiovascular Surgery, volume 155, issue 4, pages 1545-1553.e7 (2018).",http://dx.doi.org/10.1016/j.jtcvs.2017.10.135,25,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Reporting guidelines for oncology research: helping to maximise the impact of your research,http://dx.doi.org/10.1038/bjc.2017.407,"MacCarthy, Angela | Kirtley, Shona | de Beyer, Jennifer A | Altman, Douglas G | Simera, Iveta","British Journal of Cancer, volume 118, issue 5, pages 619-628 (2018).",http://dx.doi.org/10.1038/bjc.2017.407,13,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Flaws in the application and interpretation of statistical analyses in systematic reviews of therapeutic interventions were common: a cross-sectional analysis,http://dx.doi.org/10.1016/j.jclinepi.2017.11.022,"Page, Matthew J. | Altman, Douglas G. | McKenzie, Joanne E. | Shamseer, Larissa | Ahmadzai, Nadera | Wolfe, Dianna | Yazdi, Fatemeh | Catalá-López, Ferrán | Tricco, Andrea C. | Moher, David","Journal of Clinical Epidemiology, volume 95 (2018).",http://dx.doi.org/10.1016/j.jclinepi.2017.11.022,44,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Population attributable fraction,http://dx.doi.org/10.1136/bmj.k757,"Mansournia, Mohammad Ali | Altman, Douglas G",BMJ (2018).,http://dx.doi.org/10.1136/bmj.k757,227,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Choosing important health outcomes for comparative effectiveness research: An updated systematic review and involvement of low and middle income countries,http://dx.doi.org/10.1371/journal.pone.0190695,"Davis, Katherine | Gorst, Sarah L. | Harman, Nicola | Smith, Valerie | Gargon, Elizabeth | Altman, Douglas G. | Blazeby, Jane M. | Clarke, Mike | Tunis, Sean | Williamson, Paula R.","PLOS ONE, volume 13, issue 2, pages e0190695- (2018).",http://dx.doi.org/10.1371/journal.pone.0190695,50,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Bilateral versus single internal mammary artery bypass grafts for coronary arterial atherosclerosis,http://dx.doi.org/10.1002/14651858.CD004475.pub2,"Taggart, David P | D'Amico, Roberto | Mussa, Shafi | Altman, Douglas G | Moore, Theresa HM | Burke, Margaret",Cochrane Database of Systematic Reviews (2018).,http://dx.doi.org/10.1002/14651858.CD004475.pub2,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Germline BRCA mutation and outcome in young-onset breast cancer (POSH): a prospective cohort study,http://dx.doi.org/10.1016/S1470-2045(17)30891-4,"Copson, Ellen R | Maishman, Tom C | Tapper, Will J | Cutress, Ramsey I | Greville-Heygate, Stephanie | Altman, Douglas G | Eccles, Bryony | Gerty, Sue | Durcan, Lorraine T | Jones, Louise | ... | Eccles, Diana M","The Lancet Oncology, volume 19, issue 2, pages 169-180 (2018).",http://dx.doi.org/10.1016/S1470-2045(17)30891-4,298,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Reproducible research practices are underused in systematic reviews of biomedical interventions,http://dx.doi.org/10.1016/j.jclinepi.2017.10.017,"Page, Matthew J. | Altman, Douglas G. | Shamseer, Larissa | McKenzie, Joanne E. | Ahmadzai, Nadera | Wolfe, Dianna | Yazdi, Fatemeh | Catalá-López, Ferrán | Tricco, Andrea C. | Moher, David","Journal of Clinical Epidemiology, volume 94 (2018).",http://dx.doi.org/10.1016/j.jclinepi.2017.10.017,75,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,The INTERGROWTH-21st fetal growth standards: toward the global integration of pregnancy and pediatric care,http://dx.doi.org/10.1016/j.ajog.2018.01.011,"Papageorghiou, Aris T. | Kennedy, Stephen H. | Salomon, Laurent J. | Altman, Douglas G. | Ohuma, Eric O. | Stones, William | Gravett, Michael G. | Barros, Fernando C. | Victora, Cesar | Purwar, Manorama | ... | Villar, José","American Journal of Obstetrics and Gynecology, volume 218, issue 2, pages S630-S640 (2018).",http://dx.doi.org/10.1016/j.ajog.2018.01.011,168,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,The STROBE Extensions,http://dx.doi.org/10.1097/EDE.0000000000000899,"Sharp, Melissa K. | Hren, Darko | Altman, Douglas G.","Epidemiology, volume 29, issue 6, pages e53-e56 (2018).",http://dx.doi.org/10.1097/EDE.0000000000000899,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Guidelines for the Content of Statistical Analysis Plans in Clinical Trials,http://dx.doi.org/10.1001/jama.2017.18556,"Gamble, Carrol | Krishan, Ashma | Stocken, Deborah | Lewis, Steff | Juszczak, Edmund | Doré, Caroline | Williamson, Paula R. | Altman, Douglas G. | Montgomery, Alan | Lim, Pilar | ... | Loder, Elizabeth","JAMA, volume 318, issue 23, pages 2337- (2017).",http://dx.doi.org/10.1001/jama.2017.18556,298,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Choosing the target difference (‘effect size’) for a randomised controlled trial - DELTA2 guidance protocol,http://dx.doi.org/10.1186/s13063-017-1969-5,"Cook, Jonathan A. | Julious, Steven A. | Sones, William | Rothwell, Joanne C. | Ramsay, Craig R. | Hampson, Lisa V. | Emsley, Richard | Walters, Stephen J. | Hewitt, Catherine | Bland, Martin | ... | Vale, Luke D.","Trials, volume 18, issue 1 (2017).",http://dx.doi.org/10.1186/s13063-017-1969-5,9,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,GRIPP2 reporting checklists: tools to improve reporting of patient and public involvement in research,http://dx.doi.org/10.1186/s40900-017-0062-2,"Staniszewska, S. | Brett, J. | Simera, I. | Seers, K. | Mockford, C. | Goodlad, S. | Altman, D. G. | Moher, D. | Barber, R. | Denegri, S. | ... | Tysall, C.","Research Involvement and Engagement, volume 3, issue 1 (2017).",http://dx.doi.org/10.1186/s40900-017-0062-2,420,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Identifying approaches for assessing methodological and reporting quality of systematic reviews: a descriptive study,http://dx.doi.org/10.1186/s13643-017-0507-6,"Pussegoda, Kusala | Turner, Lucy | Garritty, Chantelle | Mayhew, Alain | Skidmore, Becky | Stevens, Adrienne | Boutron, Isabelle | Sarkis-Onofre, Rafael | Bjerre, Lise M. | Hróbjartsson, Asbjørn | ... | Moher, David","Systematic Reviews, volume 6, issue 1 (2017).",http://dx.doi.org/10.1186/s13643-017-0507-6,46,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,The COMET Initiative database: progress and activities update (2015),http://dx.doi.org/10.1186/s13063-017-1788-8,"Gargon, E. | Williamson, P. R. | Altman, D. G. | Blazeby, J. M. | Tunis, S. | Clarke, M.","Trials, volume 18, issue 1 (2017).",http://dx.doi.org/10.1186/s13063-017-1788-8,38,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Review and publication of protocol submissions to Trials – what have we learned in 10 years?,http://dx.doi.org/10.1186/s13063-016-1743-0,"Li, Tianjing | Boutron, Isabelle | Salman, Rustam Al-Shahi | Cobo, Erik | Flemyng, Ella | Grimshaw, Jeremy M. | Altman, Douglas G.","Trials, volume 18, issue 1 (2017).",http://dx.doi.org/10.1186/s13063-016-1743-0,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,4
Douglas G. Altman,Review and publication of protocol submissions to Trials – what have we learned in 10 years?,http://dx.doi.org/10.1186/s13063-016-1743-0,"Li, Tianjing | Boutron, Isabelle | Salman, Rustam Al-Shahi | Cobo, Erik | Flemyng, Ella | Grimshaw, Jeremy M. | Altman, Douglas G.","Trials, volume 18, issue 1 (2017).",http://dx.doi.org/10.1186/s13063-016-1743-0,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Core Outcome Set-STAndards for Development: The COS-STAD recommendations,http://dx.doi.org/10.1371/journal.pmed.1002447,"Kirkham, Jamie J. | Davis, Katherine | Altman, Douglas G. | Blazeby, Jane M. | Clarke, Mike | Tunis, Sean | Williamson, Paula R.","PLOS Medicine, volume 14, issue 11, pages e1002447- (2017).",http://dx.doi.org/10.1371/journal.pmed.1002447,423,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Interventions to improve adherence to reporting guidelines in health research: a scoping review protocol,http://dx.doi.org/10.1136/bmjopen-2017-017551,"Blanco, David | Kirkham, Jamie J | Altman, Douglas G | Moher, David | Boutron, Isabelle | Cobo, Erik","BMJ Open, volume 7, issue 11, pages e017551- (2017).",http://dx.doi.org/10.1136/bmjopen-2017-017551,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,One-year costs of bilateral or single internal mammary grafts in the Arterial Revascularisation Trial,http://dx.doi.org/10.1136/heartjnl-2016-311058,"Gray, Alastair M | Murphy, Jacqueline | Altman, Douglas G | Benedetto, Umberto | Campbell, Helen | Flather, Marcus | Gerry, Stephen | Lees, Belinda | Taggart, David P","Heart, volume 103, issue 21, pages 1719-1726 (2017).",http://dx.doi.org/10.1136/heartjnl-2016-311058,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,False Reassurance Based on Non-Significant Results,http://dx.doi.org/10.5946/ce.2017.091,"Altman, Douglas G.","Clinical Endoscopy, volume 50, issue 6, pages 617-617 (2017).",http://dx.doi.org/10.5946/ce.2017.091,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Reaching consensus on reporting patient and public involvement (PPI) in research: methods and lessons learned from the development of reporting guidelines,http://dx.doi.org/10.1136/bmjopen-2017-016948,"Brett, Jo | Staniszewska, Sophie | Simera, Iveta | Seers, Kate | Mockford, Carole | Goodlad, Susan | Altman, Doug | Moher, David | Barber, Rosemary | Denegri, Simon | ... | Tysall, Colin","BMJ Open, volume 7, issue 10, pages e016948- (2017).",http://dx.doi.org/10.1136/bmjopen-2017-016948,38,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Assessing Agreement between Methods of Measurement,http://dx.doi.org/10.1373/clinchem.2016.268870,"Altman, Douglas G | Bland, J Martin","Clinical Chemistry, volume 63, issue 10, pages 1653-1654 (2017).",http://dx.doi.org/10.1373/clinchem.2016.268870,32,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,OC06.01: Development of normal fetal brain structures: international standards based on ultrasound measurements from the INTERGROWTH‐21st Project,http://dx.doi.org/10.1002/uog.17595,"Donadono, V. | Napolitano, R. | Ohuma, E.O. | Molloholli, M. | Wanyonyi, S.Z. | Kemp, B. | Cavallaro, A. | Yaqub, M. | Ash, S.T. | Jaffer, Y.A. | ... | Papageorghiou, A.T.","Ultrasound in Obstetrics & Gynecology, volume 50, issue S1, pages 10-11 (2017).",http://dx.doi.org/10.1002/uog.17595,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,P20.09: The probability of cephalic presentation across pregnancy in the INTERGROWTH‐21st fetal growth longitudinal study,http://dx.doi.org/10.1002/uog.18205,"Salim, I. | Staines‐Urias, E. | Villar, J. | Altman, D.G. | Noble, J.A. | Bertino, E. | Gravett, M.G. | Purwar, M. | Pang, R. | Barros, F.C. | ... | Papageorghiou, A.T.","Ultrasound in Obstetrics & Gynecology, volume 50, issue S1, pages 220-221 (2017).",http://dx.doi.org/10.1002/uog.18205,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,CARE guidelines for case reports: explanation and elaboration document,http://dx.doi.org/10.1016/j.jclinepi.2017.04.026,"Riley, David S. | Barber, Melissa S. | Kienle, Gunver S. | Aronson, Jeffrey K. | von Schoen-Angerer, Tido | Tugwell, Peter | Kiene, Helmut | Helfand, Mark | Altman, Douglas G. | Sox, Harold | ... | Gagnier, Joel J.","Journal of Clinical Epidemiology, volume 89 (2017).",http://dx.doi.org/10.1016/j.jclinepi.2017.04.026,903,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Support for reporting guidelines in surgical journals needs improvement: A systematic review,http://dx.doi.org/10.1016/j.ijsu.2017.06.084,"Agha, Riaz A. | Barai, Ishani | Rajmohan, Shivanchan | Lee, Seon | Anwar, Mohammed O. | Fowler, Alexander J. | Orgill, Dennis P. | Altman, Douglas G.","International Journal of Surgery, volume 45 (2017).",http://dx.doi.org/10.1016/j.ijsu.2017.06.084,33,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,A protocol of a cross-sectional study evaluating an online tool for early career peer reviewers assessing reports of randomised controlled trials,http://dx.doi.org/10.1136/bmjopen-2017-017462,"Chauvin, Anthony | Moher, David | Altman, Doug | Schriger, David L | Alam, Sabina | Hopewell, Sally | Shanahan, Daniel R | Recchioni, Alessandro | Ravaud, Philippe | Boutron, Isabelle","BMJ Open, volume 7, issue 9, pages e017462- (2017).",http://dx.doi.org/10.1136/bmjopen-2017-017462,8,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Statistics Notes: What is a percentage difference?,http://dx.doi.org/10.1136/bmj.j3663,"Cole, Tim J | Altman, Douglas G",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j3663,32,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,"Statistics Notes: Percentage differences, symmetry, and natural logarithms",http://dx.doi.org/10.1136/bmj.j3683,"Cole, Tim J | Altman, Douglas G",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j3683,56,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,GRIPP2 reporting checklists: tools to improve reporting of patient and public involvement in research,http://dx.doi.org/10.1136/bmj.j3453,"Staniszewska, S | Brett, J | Simera, I | Seers, K | Mockford, C | Goodlad, S | Altman, D G | Moher, D | Barber, R | Denegri, S | ... | Tysall, C",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j3453,790,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,Associations Between Adding a Radial Artery Graft to Single and Bilateral Internal Thoracic Artery Grafts and Outcomes,http://dx.doi.org/10.1161/CIRCULATIONAHA.117.027659,"Taggart, David P. | Altman, Douglas G. | Flather, Marcus | Gerry, Stephen | Gray, Alastair | Lees, Belinda | Benedetto, Umberto","Circulation, volume 136, issue 5, pages 454-463 (2017).",http://dx.doi.org/10.1161/CIRCULATIONAHA.117.027659,55,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
